timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:48+00:00,205.23.190.68,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,206.217.168.169,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,211.10.51.25,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,212.156.177.37,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,215.244.195.185,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,216.197.93.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,216.6.214.7,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,216.76.87.207,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,220.108.50.57,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,222.190.15.167,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,226.92.135.53,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,231.250.143.79,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,239.133.18.131,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,24.64.23.70,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,242.64.193.194,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,245.187.8.105,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,246.164.15.203,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,29.22.110.62,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,29.79.62.222,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,34.161.110.208,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,37.187.44.120,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,39.22.129.131,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,4.21.143.200,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,48.184.233.43,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,50.222.53.241,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,50.74.37.215,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,51.7.137.253,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,55.45.182.242,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,57.191.46.238,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,60.253.249.222,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,62.238.235.132,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,82.162.67.140,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,84.65.147.116,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.41988000587720375,attack,mixed_attack
2026-05-24T09:46:48+00:00,84.80.251.4,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:48+00:00,93.50.178.0,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,105.114.171.170,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,105.212.231.90,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,106.208.250.218,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,115.124.36.157,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,12.100.68.218,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,127.0.0.1,127.0.0.1,TCP,1198.0,613376.0,64.0,599,599,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,129.255.202.217,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,131.5.84.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,134.149.168.244,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,134.239.58.146,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,135.96.133.202,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,137.12.231.17,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,138.70.26.45,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,14.170.162.215,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,142.18.197.202,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,143.183.87.175,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,143.211.34.245,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,144.41.26.255,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,147.253.10.221,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,148.165.185.103,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,149.102.103.40,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,152.231.222.119,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,157.113.211.142,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,157.33.179.224,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,158.91.225.136,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,160.108.234.19,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,165.211.90.59,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,18.23.252.209,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,184.92.134.181,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,186.35.250.93,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,187.141.225.37,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,188.95.92.230,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,189.201.243.107,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,192.150.5.1,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,195.65.202.226,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,197.24.27.119,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,200.239.92.208,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,201.133.59.90,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,201.239.124.34,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,205.221.121.188,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,21.227.225.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,210.100.231.209,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,210.89.21.144,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,213.236.213.153,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,214.132.184.247,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,214.62.170.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,217.146.88.225,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,220.238.240.32,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,221.125.61.169,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,222.108.230.250,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,223.157.203.27,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,229.218.37.245,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,23.12.58.154,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,23.18.59.61,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,231.106.209.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,232.164.98.50,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,234.235.227.212,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,237.21.230.36,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,243.157.92.51,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,243.190.196.16,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,243.198.82.213,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,249.243.44.81,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,254.159.224.130,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,26.117.198.19,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,29.235.160.245,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,35.250.249.34,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,35.57.80.154,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,44.185.25.20,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,44.223.63.254,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,49.170.27.165,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,53.202.159.218,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,56.123.58.200,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,56.226.219.103,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,58.141.173.105,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,59.32.130.164,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,61.156.60.14,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,65.253.59.105,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,70.143.116.218,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,74.16.94.188,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,76.130.112.149,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,78.192.32.55,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:49+00:00,8.5.170.110,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,80.228.29.75,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,89.208.113.191,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:49+00:00,92.219.237.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.43250565199477836,attack,mixed_attack
2026-05-24T09:46:50+00:00,10.155.139.43,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,100.241.19.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,101.163.172.20,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,102.229.205.67,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,105.13.98.177,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,111.158.197.255,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,117.190.234.223,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,123.122.20.211,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,124.127.215.154,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,126.100.184.102,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,127.0.0.1,127.0.0.1,TCP,1196.0,612352.0,64.0,598,598,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,129.41.96.171,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,13.14.169.21,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,13.250.70.245,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,130.9.204.110,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,132.78.196.148,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,134.176.1.46,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,137.227.69.103,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,138.191.209.233,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,14.184.154.169,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,145.12.72.161,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,145.51.100.58,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,147.183.168.177,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,15.85.46.107,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,153.203.212.173,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,155.121.37.222,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,157.9.117.110,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,158.4.68.55,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,159.0.152.124,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,159.225.207.57,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,16.102.141.227,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,160.71.189.34,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,165.75.32.35,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,168.133.41.56,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,17.80.160.187,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,172.241.39.4,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,173.232.76.22,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,174.214.112.160,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,187.95.14.220,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,190.82.238.101,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,195.235.108.223,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,196.31.236.223,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,20.49.244.7,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,200.113.186.78,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,203.205.202.32,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,206.78.82.254,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,212.87.157.16,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,22.138.190.205,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,224.28.220.176,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,226.89.51.224,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,227.229.199.97,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,244.68.55.253,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,245.131.178.66,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,245.152.253.139,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,245.214.168.238,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,248.7.224.160,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:46:50+00:00,25.83.77.9,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,252.157.32.252,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,44,0.40578694321329434,attack,mixed_attack
2026-05-24T09:46:50+00:00,252.186.110.127,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
